strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
minimax,919,3,20736,931,1,0,2048,7.076,"m(f(8,4,-,2),f(4,8,-,-),f(32,2,32,2),f(128,2048,-,-))"
minimax,919,3,6988,458,0,0,512,4.096,"m(f(4,2,256,512),f(8,16,64,16),f(4,32,128,8),f(2,8,16,2))"
minimax,265,2,16800,941,0,1,1024,0.992,"m(f(1024,512,128,16),f(256,128,64,8),f(64,32,16,2),f(16,2,8,4))"
minimax,265,2,22716,1082,1,0,2048,1.466,"m(f(128,16,2,4),f(256,64,8,2),f(2048,16,-,-),f(-,2,-,2))"
minimax,265,2,6968,432,0,0,512,0.642,"m(f(2,4,8,2),f(4,8,64,4),f(64,128,256,16),f(4,2,4,512))"
minimax,265,2,13604,769,0,1,1024,1.082,"m(f(1024,4,256,16),f(256,128,64,8),f(16,32,16,2),f(2,4,2,4))"
minimax,265,2,12696,702,0,1,1024,1.096,"m(f(4,8,4,2),f(2,16,32,8),f(4,2,16,256),f(16,32,256,1024))"
minimax,265,2,7308,486,0,0,512,0.782,"m(f(512,256,64,8),f(8,128,32,2),f(4,64,8,4),f(2,8,32,2))"
minimax,265,2,25804,1218,1,0,2048,1.302,"m(f(2,256,2048,-),f(64,8,16,512),f(4,4,-,-),f(4,-,-,2))"
minimax,265,2,17468,964,0,1,1024,1.24,"m(f(8,16,8,4),f(32,128,64,16),f(256,16,256,2),f(512,1024,8,4))"
minimax,265,2,24588,1139,1,0,2048,1.197,"m(f(2,128,32,2),f(512,8,4,8),f(2048,16,2,-),f(-,2,8,2))"
minimax,265,2,7656,497,0,0,512,0.782,"m(f(512,128,32,2),f(16,256,128,16),f(4,8,64,8),f(2,16,4,2))"
minimax,265,2,9432,608,0,0,512,0.853,"m(f(512,256,32,4),f(256,128,64,8),f(128,32,16,4),f(16,2,8,2))"
minimax,265,2,9516,603,0,0,512,0.797,"m(f(2,128,256,512),f(4,64,128,256),f(16,32,8,64),f(2,4,2,4))"
minimax,265,2,8760,565,0,0,512,0.796,"m(f(512,256,16,2),f(256,128,32,4),f(64,32,16,8),f(16,2,4,2))"
minimax,265,2,9464,616,0,0,512,0.943,"m(f(2,16,256,512),f(8,32,128,256),f(4,8,64,128),f(2,4,16,32))"
minimax,265,2,22416,1060,0,0,2048,1.279,"m(f(2048,2,64,8),f(4,32,4,2),f(8,256,64,16),f(2,32,8,2))"
minimax,265,2,7600,491,0,0,512,0.696,"m(f(512,8,4,2),f(128,256,128,16),f(8,64,32,8),f(4,2,8,4))"
minimax,265,2,11216,623,0,1,1024,0.91,"m(f(8,16,128,1024),f(4,32,64,128),f(2,8,32,64),f(4,2,16,2))"
minimax,265,2,17524,967,0,1,1024,1.194,"m(f(16,64,256,1024),f(8,32,128,512),f(4,16,32,256),f(2,4,8,2))"
minimax,265,2,9616,622,0,0,512,0.805,"m(f(512,256,16,2),f(256,128,64,4),f(128,64,32,16),f(8,2,8,2))"
minimax,265,2,8472,546,0,0,512,0.613,"m(f(64,512,256,4),f(32,256,64,2),f(16,64,16,8),f(4,2,4,2))"
minimax,265,2,9300,592,0,0,512,0.862,"m(f(512,256,128,32),f(256,128,2,16),f(16,64,8,4),f(4,8,4,2))"
minimax,265,2,14272,816,0,1,1024,1.258,"m(f(1024,256,128,8),f(256,64,32,4),f(2,128,8,2),f(4,16,2,4))"
minimax,265,2,15692,864,0,1,1024,1.161,"m(f(4,8,64,16),f(2,16,128,2),f(8,4,256,512),f(4,2,4,1024))"
minimax,265,2,7036,459,0,0,512,0.741,"m(f(2,4,2,4),f(8,16,8,32),f(4,32,64,128),f(2,16,256,512))"
minimax,265,2,14592,842,0,1,1024,1.094,"m(f(1024,256,64,8),f(256,128,32,4),f(128,64,16,2),f(4,16,8,4))"
minimax,265,2,3800,290,0,0,256,0.461,"m(f(8,2,4,2),f(16,32,16,128),f(32,2,8,256),f(4,64,128,2))"
minimax,265,2,13680,745,0,1,1024,0.885,"m(f(8,2,4,2),f(1024,64,32,16),f(2,512,16,4),f(4,2,64,8))"
minimax,265,2,5528,359,0,0,512,0.618,"m(f(512,64,4,2),f(4,128,16,4),f(8,64,32,2),f(2,32,8,4))"
minimax,265,2,20016,887,1,0,2048,0.967,"m(f(16,4,-,2),f(2,8,32,4),f(2048,8,16,-),f(2,8,8,-))"
minimax,265,2,8660,544,0,0,512,0.666,"m(f(4,512,256,4),f(32,256,128,32),f(16,64,16,8),f(4,8,4,2))"
minimax,265,2,6380,406,0,0,512,0.628,"m(f(2,4,8,2),f(8,32,16,4),f(256,64,32,8),f(512,32,16,4))"
minimax,265,2,8736,563,0,0,512,0.899,"m(f(4,8,4,2),f(32,64,256,512),f(16,32,128,256),f(2,4,16,8))"
minimax,265,2,12280,693,0,1,1024,0.936,"m(f(2,16,2,4),f(4,8,32,16),f(16,128,64,32),f(64,1024,256,2))"
minimax,265,2,22252,1048,1,0,2048,1.299,"m(f(2048,256,2,-),f(4,16,8,64),f(64,4,2,16),f(8,2,4,4))"
minimax,265,2,9376,593,0,0,512,0.681,"m(f(512,256,128,8),f(256,128,32,2),f(64,32,16,8),f(16,8,4,2))"
minimax,265,2,21884,997,1,0,2048,1.18,"m(f(4,2,-,2),f(64,2,4,2),f(2,32,8,4),f(2048,256,8,-))"
minimax,265,2,7036,455,0,0,512,0.807,"m(f(2,16,32,4),f(4,64,128,16),f(16,32,256,8),f(2,4,512,4))"
minimax,265,2,11072,626,0,1,1024,0.846,"m(f(2,128,32,2),f(8,16,64,4),f(16,32,128,16),f(2,8,16,1024))"
minimax,265,2,15200,835,0,1,1024,1.313,"m(f(4,8,32,2),f(8,16,64,8),f(4,32,1024,16),f(2,256,512,2))"
minimax,265,2,3992,301,0,0,256,0.451,"m(f(256,128,64,16),f(128,64,16,2),f(8,32,4,8),f(2,16,2,4))"
minimax,265,2,16080,883,0,1,1024,1.116,"m(f(1024,256,64,8),f(512,128,32,4),f(8,64,16,2),f(2,4,32,4))"
minimax,265,2,8996,580,0,0,512,0.777,"m(f(8,2,4,2),f(128,32,16,4),f(256,64,32,16),f(512,256,64,2))"
minimax,265,2,20664,925,1,0,2048,0.926,"m(f(2048,128,8,-),f(2,8,32,2),f(4,16,-,-),f(2,-,2,-))"
minimax,265,2,8252,534,0,0,512,0.727,"m(f(512,256,64,16),f(256,64,4,8),f(16,32,16,4),f(2,8,4,2))"
minimax,265,2,7336,481,0,0,512,0.788,"m(f(4,64,256,512),f(32,16,32,128),f(4,8,16,64),f(2,16,2,4))"
minimax,265,2,15904,879,0,1,1024,1.599,"m(f(2,4,2,4),f(8,16,64,16),f(32,128,256,32),f(2,16,512,1024))"
minimax,265,2,23004,1095,1,0,2048,1.379,"m(f(4,64,2,2048),f(8,4,32,256),f(4,16,128,4),f(-,8,64,2))"
minimax,265,2,13280,725,0,1,1024,0.986,"m(f(32,2,4,1024),f(8,4,16,4),f(4,128,32,256),f(256,16,4,2))"
minimax,265,2,7620,492,0,0,512,0.765,"m(f(2,4,8,2),f(8,32,16,4),f(64,128,2,8),f(512,256,128,16))"
minimax,265,2,9624,624,0,0,512,0.851,"m(f(8,64,256,512),f(4,16,128,256),f(2,8,64,128),f(4,16,32,2))"
minimax,265,2,9568,611,0,0,512,0.785,"m(f(512,256,8,4),f(256,128,64,2),f(128,64,32,16),f(2,16,4,2))"
minimax,265,2,15780,857,0,1,1024,1.268,"m(f(4,128,512,2),f(2,16,32,1024),f(32,8,64,256),f(2,4,2,8))"
minimax,265,2,16968,971,0,1,1024,1.206,"m(f(1024,256,64,16),f(512,128,32,8),f(128,32,16,4),f(4,64,8,2))"
minimax,265,2,15448,834,0,1,1024,0.983,"m(f(2,4,8,4),f(8,16,32,16),f(4,2,128,512),f(2,8,256,1024))"
minimax,265,2,7688,498,0,0,512,0.791,"m(f(4,2,8,2),f(8,4,128,32),f(2,32,64,128),f(4,16,256,512))"
minimax,265,2,17568,979,0,1,1024,1.25,"m(f(1024,256,16,2),f(512,128,32,4),f(256,64,4,2),f(32,16,8,4))"
minimax,265,2,3180,258,0,0,256,0.448,"m(f(2,8,2,16),f(4,16,4,32),f(8,32,8,128),f(2,16,64,256))"
minimax,265,2,7980,517,0,0,512,0.676,"m(f(8,4,2,4),f(64,32,16,8),f(128,64,32,16),f(512,256,128,2))"
minimax,265,2,19888,864,1,0,2048,1.19,"m(f(2,4,-,-),f(2,2,-,-),f(4,8,32,-),f(8,4,2048,-))"
minimax,265,2,14296,786,0,1,1024,0.981,"m(f(4,2,1024,64),f(2,32,512,32),f(16,128,16,8),f(2,32,4,2))"
minimax,265,2,9048,578,0,0,512,0.774,"m(f(512,256,128,2),f(256,128,16,32),f(8,16,8,4),f(4,2,4,2))"
minimax,265,2,8620,551,0,0,512,0.84,"m(f(8,2,4,2),f(128,16,8,16),f(256,2,32,4),f(512,256,64,2))"
minimax,265,2,6284,406,0,0,512,0.586,"m(f(4,2,8,4),f(16,64,16,2),f(256,16,8,4),f(512,32,16,8))"
minimax,265,2,6168,402,0,0,512,0.56,"m(f(4,2,4,16),f(128,8,64,32),f(512,16,8,4),f(2,128,64,2))"
minimax,265,2,9700,631,0,0,512,0.725,"m(f(32,128,256,512),f(8,64,128,256),f(4,16,32,64),f(2,8,4,2))"
minimax,265,2,5608,370,0,0,512,0.565,"m(f(4,2,4,2),f(2,16,64,512),f(16,32,128,16),f(64,8,32,4))"
minimax,265,2,6332,421,0,0,512,0.554,"m(f(512,128,16,2),f(128,64,32,4),f(64,32,16,8),f(16,8,4,2))"
minimax,265,2,17096,957,0,1,1024,1.156,"m(f(2,4,8,1024),f(8,64,256,512),f(2,32,16,256),f(4,16,64,2))"
minimax,265,2,16256,917,0,1,1024,1.27,"m(f(2,4,2,8),f(8,16,32,16),f(16,64,256,32),f(64,128,512,1024))"
minimax,265,2,15960,885,0,1,1024,1.34,"m(f(8,4,2,32),f(32,16,128,512),f(4,32,256,1024),f(2,8,64,2))"
minimax,265,2,13256,768,0,1,1024,0.96,"m(f(1024,256,128,64),f(64,128,64,32),f(32,16,8,4),f(4,8,4,2))"
minimax,265,2,15140,821,0,1,1024,1.127,"m(f(1024,512,32,16),f(256,32,4,2),f(16,64,8,4),f(2,8,4,2))"
minimax,265,2,12104,684,0,1,1024,0.954,"m(f(4,8,64,1024),f(8,32,256,2),f(4,16,32,128),f(2,8,16,32))"
minimax,265,2,17764,954,0,1,1024,1.183,"m(f(1024,512,4,2),f(512,32,8,128),f(2,8,16,4),f(4,2,32,2))"
minimax,265,2,12464,711,0,1,1024,1.157,"m(f(8,64,128,1024),f(2,16,64,256),f(4,8,32,64),f(2,4,16,2))"
minimax,265,2,14556,838,0,1,1024,1.12,"m(f(4,2,32,8),f(128,64,16,4),f(256,128,64,2),f(2,1024,256,8))"
minimax,265,2,12228,695,0,1,1024,0.877,"m(f(16,8,16,1024),f(8,64,128,256),f(4,16,32,64),f(2,4,8,2))"
minimax,265,2,16292,897,0,1,1024,0.982,"m(f(4,32,1024,16),f(2,128,512,256),f(16,32,128,16),f(4,2,4,2))"
minimax,265,2,13660,769,0,1,1024,1.011,"m(f(1024,256,4,8),f(256,64,32,2),f(128,32,16,8),f(16,8,4,2))"
minimax,265,2,18776,1041,0,1,1024,1.307,"m(f(4,2,16,8),f(128,32,64,16),f(512,2,128,4),f(1024,512,8,2))"
minimax,265,2,9452,613,0,0,512,0.706,"m(f(512,256,128,8),f(256,128,32,2),f(64,32,16,4),f(4,16,2,8))"
minimax,265,2,7312,479,0,0,512,0.797,"m(f(8,2,4,2),f(16,32,8,4),f(256,64,32,16),f(512,128,64,2))"
minimax,265,2,20476,924,1,0,2048,1.226,"m(f(2048,2,64,8),f(64,16,4,2),f(2,4,4,8),f(4,16,-,-))"
minimax,265,2,7896,497,0,0,512,0.65,"m(f(512,256,8,2),f(256,2,16,8),f(4,8,64,32),f(2,16,8,2))"
minimax,265,2,8820,557,0,0,512,0.754,"m(f(4,2,4,2),f(2,8,16,128),f(4,32,64,256),f(8,64,256,512))"
minimax,265,2,3772,288,0,0,256,0.538,"m(f(256,128,32,4),f(128,8,16,2),f(64,4,8,4),f(32,2,4,2))"
minimax,265,2,17236,934,0,1,1024,1.25,"m(f(4,2,4,8),f(8,256,16,64),f(2,512,128,2),f(4,1024,256,4))"
minimax,265,2,11868,653,0,1,1024,1.045,"m(f(4,2,4,2),f(2,32,8,4),f(256,128,64,8),f(1024,32,4,2))"
minimax,265,2,18080,980,0,1,1024,1.29,"m(f(1024,512,4,2),f(512,128,32,16),f(64,32,8,2),f(16,4,2,4))"
minimax,265,2,16736,930,0,1,1024,1.196,"m(f(1024,256,4,2),f(512,128,32,8),f(128,64,16,4),f(64,16,8,2))"
minimax,265,2,7236,468,0,0,512,0.628,"m(f(32,2,8,4),f(512,256,64,8),f(128,64,32,4),f(8,2,8,2))"
minimax,265,2,9992,641,0,0,512,0.851,"m(f(8,2,4,2),f(128,64,8,16),f(256,128,32,4),f(512,256,128,2))"
minimax,265,2,15144,822,0,1,1024,1.299,"m(f(4,8,4,2),f(2,32,256,64),f(4,16,512,1024),f(8,4,16,32))"
minimax,265,2,24048,1101,1,0,2048,1.459,"m(f(2048,512,2,4),f(4,4,8,4),f(2,64,-,2),f(-,16,-,-))"
minimax,265,2,16816,949,0,1,1024,1.257,"m(f(8,2,8,2),f(32,64,16,4),f(512,128,64,8),f(1024,256,128,16))"
minimax,265,2,20004,888,1,0,2048,1.307,"m(f(4,2,8,2048),f(-,8,32,-),f(-,4,16,-),f(-,-,2,2))"
minimax,265,2,11996,669,0,1,1024,0.893,"m(f(16,8,4,2),f(32,64,16,8),f(256,128,32,2),f(1024,16,4,8))"
minimax,265,2,17540,976,0,1,1024,1.252,"m(f(512,256,32,2),f(1024,64,8,4),f(256,32,16,8),f(2,4,128,2))"
minimax,265,2,11884,658,0,1,1024,1.041,"m(f(4,16,4,2),f(8,64,128,1024),f(2,16,32,256),f(4,8,16,8))"
minimax,265,2,20452,1112,0,1,1024,1.421,"m(f(2,8,32,16),f(1024,512,256,8),f(512,256,32,2),f(2,8,2,4))"
minimax,385,2,5688,374,0,0,512,0.511,"m(f(8,64,128,2),f(4,16,64,512),f(2,8,16,64),f(16,2,4,2))"
minimax,385,2,20176,915,1,0,2048,1.179,"m(f(2048,2,8,8),f(2,32,4,2),f(-,16,2,-),f(-,32,-,-))"
minimax,385,2,13932,794,0,1,1024,0.978,"m(f(1024,256,128,8),f(256,64,32,4),f(64,32,8,2),f(2,16,2,4))"
minimax,385,2,6248,422,0,0,512,0.749,"m(f(512,128,8,4),f(128,32,64,2),f(64,4,16,8),f(16,2,4,2))"
minimax,385,2,8644,551,0,0,512,0.767,"m(f(8,16,4,8),f(16,32,64,16),f(4,128,256,8),f(2,256,512,4))"
minimax,385,2,7036,454,0,0,512,0.529,"m(f(4,8,16,512),f(16,256,128,32),f(4,32,64,16),f(2,8,2,4))"
minimax,385,2,17436,966,0,1,1024,1.139,"m(f(16,4,2,4),f(4,8,64,8),f(2,32,256,128),f(8,256,512,1024))"
minimax,385,2,18176,990,0,1,1024,1.227,"m(f(1024,512,4,2),f(512,32,8,4),f(128,64,32,8),f(8,32,16,2))"
minimax,385,2,6820,438,0,0,512,0.595,"m(f(4,2,4,2),f(2,16,32,8),f(32,256,128,16),f(4,512,32,4))"
minimax,385,2,14412,815,0,1,1024,1.126,"m(f(2,16,4,8),f(4,64,2,16),f(256,128,64,4),f(1024,256,128,2))"
minimax,385,2,11084,622,0,1,1024,0.922,"m(f(8,16,32,1024),f(4,32,128,32),f(2,8,64,4),f(4,128,16,2))"
minimax,385,2,6992,448,0,0,512,0.713,"m(f(512,8,4,2),f(128,256,64,16),f(32,16,32,8),f(2,4,2,4))"
minimax,385,2,15376,835,0,1,1024,1.245,"m(f(32,64,512,1024),f(4,8,64,256),f(32,16,8,4),f(2,8,4,2))"
minimax,385,2,9720,636,0,0,512,1.137,"m(f(4,32,8,4),f(128,64,32,2),f(256,128,64,8),f(4,512,256,16))"
minimax,385,2,18984,1030,0,1,1024,1.3,"m(f(16,1024,512,2),f(4,512,256,32),f(2,64,2,16),f(8,2,8,2))"
minimax,385,2,21748,1020,1,0,2048,1.143,"m(f(2048,4,8,2),f(128,64,128,8),f(16,2,32,4),f(8,2,-,-))"
minimax,385,2,14384,796,0,1,1024,1.051,"m(f(4,8,1024,4),f(16,64,512,128),f(8,32,64,8),f(2,4,2,4))"
minimax,385,2,10092,661,0,0,512,0.836,"m(f(8,4,2,4),f(128,32,16,8),f(256,128,64,16),f(512,256,128,4))"
minimax,385,2,8268,545,0,0,512,0.723,"m(f(512,64,4,2),f(256,128,32,8),f(128,64,16,4),f(64,32,8,2))"
minimax,385,2,15996,875,0,1,1024,1.04,"m(f(1024,512,64,16),f(256,128,16,8),f(64,32,4,2),f(2,4,2,4))"
minimax,385,2,20588,921,1,0,2048,0.953,"m(f(2048,128,8,-),f(2,8,4,-),f(16,8,-,-),f(2,-,-,2))"
minimax,385,2,4320,339,0,0,256,0.521,"m(f(16,64,128,256),f(8,2,64,128),f(4,16,32,64),f(2,4,8,4))"
minimax,385,2,6476,440,0,0,512,0.629,"m(f(32,64,128,2),f(16,32,64,512),f(8,16,32,128),f(2,4,8,16))"
minimax,385,2,7004,446,0,0,512,0.86,"m(f(4,8,16,512),f(2,32,64,256),f(4,16,32,128),f(2,4,8,16))"
minimax,385,2,8156,520,0,0,512,0.657,"m(f(512,256,64,8),f(256,2,32,4),f(2,8,4,64),f(4,2,16,2))"
minimax,385,2,19372,1066,0,1,1024,1.22,"m(f(4,32,512,1024),f(2,64,256,512),f(8,32,64,16),f(4,2,4,8))"
minimax,385,2,20204,907,1,0,2048,1.067,"m(f(2,8,4,2),f(2048,64,16,-),f(8,2,2,-),f(8,4,-,-))"
minimax,385,2,10440,569,0,1,1024,0.714,"m(f(1024,2,64,16),f(128,16,8,4),f(8,64,16,2),f(2,4,32,8))"
minimax,385,2,14816,819,0,1,1024,0.852,"m(f(16,64,2,1024),f(4,128,8,2),f(2,32,512,128),f(8,16,8,2))"
minimax,385,2,15548,831,0,1,1024,1.162,"m(f(4,8,4,8),f(2,64,8,2),f(256,512,128,16),f(1024,2,4,8))"
minimax,385,2,9416,605,0,0,512,0.768,"m(f(512,256,2,4),f(256,128,16,2),f(128,64,32,8),f(2,32,16,2))"
minimax,385,2,16904,941,0,1,1024,1.027,"m(f(4,1024,4,2),f(32,512,256,32),f(16,256,64,8),f(8,2,16,4))"
minimax,385,2,12356,707,0,1,1024,0.877,"m(f(16,8,4,2),f(64,32,16,4),f(1024,256,128,16),f(16,64,32,2))"
minimax,385,2,12304,698,0,1,1024,0.878,"m(f(4,8,16,1024),f(16,64,128,256),f(4,32,64,32),f(2,8,16,2))"
minimax,385,2,7124,452,0,0,512,0.611,"m(f(8,64,8,2),f(512,256,128,4),f(16,64,32,8),f(4,8,4,2))"
minimax,385,2,9020,584,0,0,512,0.633,"m(f(16,64,256,512),f(8,32,128,256),f(4,16,64,32),f(2,8,2,8))"
minimax,385,2,6884,437,0,0,512,0.59,"m(f(2,16,512,4),f(8,128,256,8),f(2,64,16,4),f(4,32,8,2))"
minimax,385,2,21436,1006,1,0,2048,1.209,"m(f(64,32,2,2),f(32,2048,64,16),f(128,-,8,2),f(4,2,-,-))"
minimax,385,2,15176,844,0,1,1024,1.079,"m(f(8,64,1024,4),f(2,16,128,512),f(4,32,64,128),f(2,16,8,32))"
minimax,385,2,6284,419,0,0,512,0.604,"m(f(16,64,128,512),f(2,32,64,128),f(4,8,32,8),f(2,4,2,4))"
minimax,385,2,20260,909,1,0,2048,1.054,"m(f(2,2,4,32),f(16,4,2,4),f(-,2,4,2048),f(-,4,64,2))"
minimax,385,2,5060,328,0,0,512,0.548,"m(f(512,128,32,16),f(16,32,8,2),f(8,16,4,8),f(2,4,8,2))"
minimax,385,2,4132,319,0,0,256,0.48,"m(f(256,128,64,16),f(128,64,32,8),f(16,32,16,4),f(2,8,4,2))"
minimax,385,2,5436,362,0,0,512,0.557,"m(f(512,32,8,4),f(16,128,32,2),f(4,64,16,8),f(2,8,32,4))"
minimax,385,2,6352,432,0,0,512,0.525,"m(f(2,16,4,2),f(4,8,32,64),f(2,32,2,128),f(16,64,128,512))"
minimax,385,2,3960,297,0,0,256,0.425,"m(f(256,128,64,8),f(128,64,16,4),f(32,16,8,2),f(2,8,2,4))"
minimax,385,2,12992,752,0,1,1024,1.006,"m(f(1024,256,128,4),f(128,64,32,2),f(64,32,16,4),f(2,4,8,2))"
minimax,385,2,15460,851,0,1,1024,1.254,"m(f(2,4,2,8),f(16,8,16,32),f(32,64,256,64),f(2,1024,512,8))"
minimax,385,2,12936,733,0,1,1024,1.021,"m(f(16,64,128,1024),f(4,32,64,256),f(2,8,32,128),f(4,16,4,2))"
minimax,385,2,17944,1024,0,1,1024,1.112,"m(f(32,8,4,2),f(256,64,16,4),f(512,128,32,16),f(1024,256,64,4))"
minimax,385,2,21816,1007,1,0,2048,1.162,"m(f(2,2,4,2),f(16,32,32,8),f(4,2,2048,256),f(-,-,-,4))"
minimax,385,2,14152,770,0,1,1024,0.859,"m(f(2,4,8,2),f(8,64,16,4),f(32,128,512,8),f(2,4,1024,32))"
minimax,385,2,7680,518,0,0,512,0.694,"m(f(2,4,8,16),f(4,16,32,64),f(16,32,64,256),f(2,64,128,512))"
minimax,385,2,14436,788,0,1,1024,0.861,"m(f(4,2,64,2),f(2,16,32,8),f(16,64,128,32),f(1024,512,8,4))"
minimax,385,2,12880,735,0,1,1024,0.892,"m(f(4,128,64,8),f(1024,256,16,4),f(128,32,8,2),f(4,64,16,4))"
minimax,385,2,14208,779,0,1,1024,0.872,"m(f(2,16,8,2),f(8,128,32,4),f(1024,512,64,8),f(32,16,4,2))"
minimax,385,2,16832,949,0,1,1024,1.007,"m(f(4,8,4,2),f(16,64,16,8),f(128,256,64,16),f(1024,512,128,32))"
minimax,385,2,18096,979,0,1,1024,1.142,"m(f(1024,512,32,16),f(512,64,128,2),f(4,32,16,4),f(16,2,8,2))"
minimax,385,2,22024,1029,1,0,2048,1.082,"m(f(2,-,-,-),f(4,8,2,-),f(4,32,4,-),f(64,256,2048,-))"
minimax,385,2,12684,718,0,1,1024,0.821,"m(f(4,128,4,2),f(1024,256,64,32),f(8,128,32,16),f(4,16,2,8))"
minimax,385,2,4024,312,0,0,256,0.439,"m(f(8,2,4,32),f(16,32,64,128),f(2,16,32,256),f(8,32,128,4))"
minimax,385,2,17544,977,0,1,1024,1.062,"m(f(1024,512,256,64),f(256,128,32,8),f(4,32,16,4),f(2,4,8,2))"
minimax,385,2,6376,433,0,0,512,0.67,"m(f(16,64,128,512),f(4,32,64,128),f(2,16,32,16),f(8,2,4,2))"
minimax,385,2,15808,875,0,1,1024,1.008,"m(f(16,128,1024,4),f(8,32,512,2),f(2,16,256,8),f(4,8,2,64))"
minimax,385,2,11872,662,0,1,1024,0.861,"m(f(4,32,2,4),f(1024,16,256,128),f(2,8,64,4),f(4,2,4,16))"
minimax,385,2,19444,1065,0,1,1024,1.275,"m(f(4,512,256,8),f(1024,32,4,2),f(512,16,128,16),f(4,8,4,2))"
minimax,385,2,4216,328,0,0,256,0.515,"m(f(32,2,8,4),f(64,32,16,8),f(128,64,32,4),f(256,128,16,2))"
minimax,385,2,11788,665,0,1,1024,0.812,"m(f(8,2,16,4),f(16,32,64,8),f(64,256,16,4),f(8,1024,2,64))"
minimax,385,2,15156,828,0,1,1024,1.083,"m(f(8,2,8,4),f(16,8,64,2),f(32,4,32,8),f(2,256,512,1024))"
minimax,385,2,3924,303,0,0,256,0.436,"m(f(8,4,2,4),f(32,16,8,32),f(128,64,16,8),f(256,128,32,2))"
minimax,385,2,15000,865,0,1,1024,1.049,"m(f(1024,256,16,2),f(256,128,32,4),f(128,64,16,2),f(2,4,128,8))"
minimax,385,2,11296,642,0,1,1024,1.0,"m(f(1024,128,8,2),f(128,64,32,4),f(64,32,16,8),f(16,8,4,2))"
minimax,385,2,5524,368,0,0,512,0.604,"m(f(512,4,8,4),f(64,128,64,8),f(8,32,16,4),f(4,16,8,2))"
minimax,385,2,14288,782,0,1,1024,0.849,"m(f(4,32,1024,16),f(8,64,512,32),f(4,32,128,8),f(2,8,16,2))"
minimax,385,2,12184,678,0,1,1024,0.839,"m(f(1024,64,4,2),f(256,128,32,8),f(64,16,8,4),f(32,2,4,2))"
minimax,385,2,13564,777,0,1,1024,1.08,"m(f(1024,256,64,8),f(256,64,32,4),f(64,32,16,2),f(2,16,8,4))"
minimax,385,2,9816,634,0,0,512,1.064,"m(f(512,256,128,8),f(256,128,32,4),f(128,32,8,2),f(2,4,2,4))"
minimax,385,2,19564,1073,0,1,1024,1.568,"m(f(1024,512,128,16),f(512,256,32,8),f(16,32,16,4),f(2,8,4,2))"
minimax,385,2,15824,867,0,1,1024,1.083,"m(f(2,4,16,4),f(8,64,8,2),f(32,256,32,4),f(1024,512,128,8))"
minimax,385,2,8056,505,0,0,512,0.81,"m(f(2,8,256,512),f(4,16,32,256),f(2,32,8,32),f(4,64,4,16))"
minimax,385,2,7400,495,0,0,512,0.781,"m(f(512,128,64,16),f(256,64,32,8),f(16,32,16,2),f(8,2,8,4))"
minimax,385,2,5668,377,0,0,512,0.56,"m(f(4,8,2,4),f(32,16,32,8),f(2,64,128,64),f(4,32,512,2))"
minimax,385,2,14384,786,0,1,1024,1.195,"m(f(4,2,32,4),f(2,4,64,32),f(4,2,512,64),f(2,8,128,1024))"
minimax,385,2,5060,330,0,0,512,0.6,"m(f(2,4,2,4),f(512,128,32,16),f(8,32,16,2),f(2,16,4,8))"
minimax,385,2,12588,762,0,0,512,0.883,"m(f(256,128,32,8),f(512,256,16,4),f(4,64,8,2),f(2,512,32,4))"
minimax,385,2,5856,393,0,0,512,0.513,"m(f(4,512,32,4),f(64,128,64,2),f(16,64,32,8),f(2,4,2,4))"
minimax,385,2,7332,480,0,0,512,0.621,"m(f(2,16,4,2),f(4,64,32,8),f(16,256,64,16),f(512,128,4,32))"
minimax,385,2,15128,829,0,1,1024,1.137,"m(f(8,2,4,2),f(64,16,8,4),f(512,256,32,16),f(1024,16,8,2))"
minimax,385,2,12872,732,0,1,1024,0.906,"m(f(8,128,32,8),f(2,256,64,2),f(4,1024,128,16),f(64,16,8,4))"
minimax,385,2,20588,925,1,0,2048,1.124,"m(f(2048,4,2,2),f(-,2,4,4),f(-,16,2,-),f(2,128,-,-))"
minimax,385,2,8932,568,0,0,512,0.676,"m(f(8,64,256,512),f(4,32,128,256),f(2,16,32,64),f(4,2,8,2))"
minimax,385,2,8820,566,0,0,512,0.701,"m(f(512,256,128,32),f(256,64,32,16),f(8,32,16,8),f(4,8,4,2))"
minimax,385,2,12640,719,0,1,1024,0.895,"m(f(4,16,8,2),f(256,32,16,4),f(128,64,128,8),f(4,16,4,1024))"
minimax,385,2,14296,817,0,1,1024,0.968,"m(f(2,4,2,16),f(8,128,8,4),f(16,64,32,256),f(2,128,256,1024))"
minimax,385,2,20060,1109,0,1,1024,1.058,"m(f(1024,512,32,8),f(512,256,64,4),f(128,64,32,2),f(2,4,16,8))"
minimax,385,2,15896,881,0,1,1024,1.095,"m(f(4,16,2,4),f(8,256,512,1024),f(32,64,128,32),f(4,8,16,2))"
minimax,385,2,14316,821,0,1,1024,1.353,"m(f(8,4,2,8),f(16,32,16,2),f(256,128,64,8),f(1024,256,128,2))"
minimax,385,2,19968,885,1,0,2048,1.047,"m(f(2,-,-,-),f(2,4,2,-),f(2,32,2,-),f(2048,8,2,-))"
minimax,385,2,21036,968,1,0,2048,1.248,"m(f(2048,128,32,-),f(4,16,64,8),f(8,4,-,-),f(2,-,-,-))"
